1981-A,800 Relay,,Milwaukee Custer,01:29.8,
1981-B,800 Relay,,New Richmond,01:31.4,
1981-C,800 Relay,,Crivitz,01:32.7,
1983-A,800 Relay,,Racine Case,01:28.1,
1983-B,800 Relay,,New Richmond,01:31.7,
1983-C,800 Relay,,Baldwin-Woodville,01:32.9,
2001-1,800 Relay,"Cory Flisakowski, Chase
  Kostichka, Ge Vang, Nate Olson",Stevens Point,01:29.6,
2001-2,800 Relay,"Chris Canter, Tony Fitts, Tom
  Ogi, Charlie Sparks",Kewaskum,01:30.0,
2001-3,800 Relay,"Jordan Sinz, Travis Strasser,
  Wes Schmidt, Bob Gajewski",Edgar,01:33.3,
2002-1,800 Relay,"L. Bullock, Q. Cloyd, W.
  Gilbert, C. Velasques",Milwaukee Vincent,01:29.5,
2002-2,800 Relay,"Clint Bevers, Mitch Deremo, Matt
  Henze, Joseh Restivo",Brodhead,01:30.6,
2002-3,800 Relay,"Jon Scharinger, Joe Schmidt, Abe
  Schwinn, Nick VerDuin",Howards Grove,01:32.1,
2003-1,800 Relay,"Anthony Karol, Chris Kroscher,
  Nick VanDeraa, Antonio Freeman",Wauwatosa West,01:28.9,
2003-2,800 Relay,"Clint Bevars, Josh Restivo,
  Andrew Wilkins, Matt Henze",Brodhead,01:29.7,
2003-3,800 Relay,"Sam Werner, Brandon McCormick,
  Bradley Koback, Philip Koback",Amherst,01:29.5,
2004-1,800 Relay,"Cory Hagedorn, Jon Sujecki,
  Idiato Jeremiah, Adam Cincotta",West Allis Hale,01:29.3,
2004-2,800 Relay,"Tyler Brown, J. Finster, Brett
  Madlon, Jake Cox",Osceola,01:30.7,
2004-3,800 Relay,"Spike Ross-Corbett, Ray Hunter,
  Dan Hernandez, Phil Bastron",Kenosha St. Joseph,01:32.2,
2005-1,800 Relay,"Rick Feltz, Mitch Sutton, Aaron
  Tetzloff, Ray More",Stevens Point,01:28.6,
2005-2,800 Relay,"Justin Wilis, Justin Stanley,
  Justin Austin, Tony Aker",Brown Deer,01:29.3,
2005-3,800 Relay,"Thomas Lemmer, Casey Conner,
  Kirk Schmidt, Darren Drewek",Athens,01:30.9,
2006-1,800 Relay,"Brent Jude, Laron Wilder,
  Michael Beckom, Aaron James",Milwaukee Vincent,01:28.6,
2006-2,800 Relay,"Dustin Bell, Jim Bell, Isaac
  Minor, John Pimental",Ripon,01:30.4,
2006-3,800 Relay,"Ben Lease, Brandon Hertrampf,
  Tyler Carl, Kevin Everson",Fennimore,01:32.4,
2007-1,800 Relay,"Mitchell Donahue, Marcus
  Jenkins, Kendall Fowler, Mirandon Purifoy",Milwaukee Bradley Tech.,01:28.4,
2007-2,800 Relay,"Andy Peterson, Michael Fischer,
  Brad Sennhenn, Jamie Reese",Columbus,01:30.7,
2007-3,800 Relay,"Jared Weinreis, Derrick
  Rosenbaum, Derek Punches, Jordan Olp",Reedsville,01:31.5,
2008-1,800 Relay,"Justin Rogers, Berevon Wyatt,
  Dominic Blockmon, Centrell Minter",Milwaukee Vincent,01:27.4,
2008-2,800 Relay,"Casey Goffinet, Aaronn Speiss,
  Jorday Vaclavik, Lynn Oyarwiri",Platteville,01:29.5,
2008-3,800 Relay,"Chris Olson, Derek Joswiak,
  Kevin Bubolz, Jorday Leonhardt",Stratford,01:31.6,
2009-1,800 Relay,"Chris Pendergast, Evan Resimius,
  Csey Panawash-Bielinski, Jake Weber",Arrowhead,01:29.2,
2009-2,800 Relay,"Daniel Maley, Scott Van Dyn
  Hover, Mike Schiller, Luke Wenham",Little Chute,01:31.9,
2009-3,800 Relay,"Heath Nicholson, Joe Carl,
  Parker Prochaska, Josh Swenson",Fennimore,01:33.3,
2010-1,800 Relay,"Matt Widule, Brad Tietyen, Matt
  Christensen, Travis Townsend",Menomonee Falls,01:27.0,
2010-2,800 Relay,"Daniel Maley, Scot Van Dyn
  Hoven, Mike Schiller, Luke Wenham",Little Chute,01:29.3,
2010-3,800 Relay,"Ethan Jaynes, Max Wrenn, Taylor
  Davis, Fred Willis",Brookfield Academy,01:29.9,
2011-1,800 Relay,"Rashadeem Gray, James Stecker,
  Davontae Johnson, Brandon Threats",Whitefish Bay,01:27.3,
2011-2,800 Relay,"Cason Schroeder, Grayson
  Buyeske, Travis Buyeske, Ryan Gardner",Winneconne,01:27.7,
2011-3,800 Relay,"Mark Emlaw, Jake Pientok, Tanner
  Law, Cole Myren",Whitehall,01:31.2,
2012-1,800 Relay,"Patrick Chatman, Bakari Triggs,
  Castel Housen, Douglas Manning",Milwaukee Riverside,01:27.8,
2012-2,800 Relay,"Kraig Kinnard, Kyler Kinnard,
  Taylor Kroll, Elliot Pallex",Luxemburg-Casco,01:28.9,
2012-3,800 Relay,"Jordan Jones, Austin Schaffer,
  Mitch Gruett, Spencer Schulz",Hilbert,01:31.0,
2013-1,800 Relay,"Landon McDonald, Josh Breider,
  Will Sutton, Alec James",Brookfield East,01:27.9,
2013-2,800 Relay,"Wyatt Thompson, Isaiah Lesure,
  Alec Burcham, Juan Aguilar",Mount Horeb,01:29.3,
2013-3,800 Relay,"Jordan Jones, Austin Schaffer,
  Mitch Gruett, Spencer Schulz",Hilbert,01:30.5,
2014-1,800 Relay,"Matt Little, Keith Kamer,
  Cameron Rygiewicz, Noah Kairis",Muskego,01:27.4,
2014-2,800 Relay,"Juan Aguilar, Wyatt Thompson,
  Ryan Epping, Isaiah Lesure",Mount Horeb,01:29.5,
2014-3,800 Relay,"Seth Kornelsen, Bailey
  Gesteland, Cole Nickerson, Bryce Mancheski",Deerfield,01:32.1,
2015-1,800 Relay,"Jamias James, Vince Cosey,
  Justin Steward, Jeremy Steward",Racine Park,01:26.8,
2015-2,800 Relay,"Karl Tatum, Karon Sims , Donovan
  Rathell, Montravius Berry",Milwaukee Lutheran,01:28.6,
2015-3,800 Relay,"Chase Vitort, Tristin
  Falk-LeFay, Tyler Masephol, Aaron Wickman",Athens,01:31.2,
2016-1,800 Relay,"Avery Barnes, Saxton Williams,
  Will Schmidt, Drew Bullen",Brookfield East,01:27.0,
2016-2,800 Relay,"Zach Pierce, Mark Harris,
  Mitchell Lehmann, Brent Heilman",West Salem,01:28.5,
2016-3,800 Relay,"Jermy Lesniak, Paul Hernandez,
  Tyler Schmidt, Justin Ida",Wild Rose,01:32.0,
2017-1,800 Relay,"Austin Hewitt, Sam Scholz,
  Justin Kotarak, RJ Bosshart",Muskego,01:27.0,
2017-2,800 Relay,"Kolton Heenan, Luke Pingel, Ty
  Brickner, Caden Hofacker",Freedom,01:28.2,
2017-3,800 Relay,"Matt Boone, Jeremy Anderson,
  Patrick Corcoran, Sam Boone",Melrose-Mindoro,01:32.0,
2018-1,800 Relay,"Spencer Reichart, RJ Bosshart,
  Sam Scholz, Justin Kotarak",Muskego,01:26.8,
2018-2,800 Relay,"Sam Kind, Anthany Hernandez,
  Jevon Gibson, Jorday Montgomery",Monroe,01:29.3,
2018-3,800 Relay,"Riley Olson, Rudy Hommen, Will
  Kaashagen, Spencer Deforest",Cambridge,01:29.5,
2019-1,800 Relay,"Spencer Reichart, Mason Buehler,
  RJ Bosshart, Alex Current",Muskego,01:27.9,
2019-2,800 Relay,"Gavin Hafemann, Bryce
  Vandenberg, Luke Pingel, Ty Brickner",Freedom,01:27.5,
2019-3,800 Relay,"Bryant Meyer, Jackson Mashak,
  Evan Weber, Lukas Beck",Aquinas,01:28.9,
2021-1,800 Relay,"Evan Ploeckelman, Alex Current,
  Mason Buehler, Hunter Wohler",Muskego,01:30.8,
2021-2,800 Relay,"Bo Hines, Shane Lange, Ashten
  Quade, Max Grand",Ellsworth,01:30.1,
2021-3,800 Relay,"Drew Guden, Konnor Wolf, Ayden
  Weisenberger, Kyle Brewster",Edgar,01:31.1,
2022-1,800 Relay,"Logan Hicks, Mikey Nugent, Jayce
  Weber, Sam Vargas",Arrowhead,01:28.5,
2022-2,800 Relay,"Lucas Flom Charlie Wiegel, Lucas
  Sathoff, JT Seagreaves",Monroe,01:30.0,
2022-3,800 Relay,"Carter Kummet, Tyler Monnier,
  Tristan Wendt, Ashton Kummet",Chetek-Weyerhaeuser,01:29.5,
2023-1,800 Relay,"Alejandro Pagan Vega, Jack
  Schreiber, Kamin Cabana, Jack Statz",Kimberly,01:27.0,
2023-2,800 Relay,"Paul Morris, Brandon
  Dyer-Ysaguirre, Remington Burns, Andrew Kelley",McFarland,01:28.1,
2023-3,800 Relay,"Ian Andrews, Alex Figy, Evrett
  Tait, Carson Tait",Regis,01:28.5,
2024-1,800 Relay,"Presley Bencz, Ryan Heiman,
  Jackson Schulz, Harper Hughes",Arrowhead,01:26.7,
2024-1,800 Relay,"Issiah Sampson, Josef Rupnow,
  Ben Krauklis, Alex Reinke",Lakeside Lutheran,01:27.6,
2024-3,800 Relay,"Ja'Mir Armstrong, Jamire Davis,
  Jayden Gordon, Ben Peterson",Kenosha St. Joseph Catholic,01:29.9,
,,,,,
Year,Half Mile Relay,Name,School,Time/Mark,
1915,Half Mile Relay,,La Crosse,01:38.1,
1916,Half Mile Relay,,Milwaukee West,01:36.0,
1917,Half Mile Relay,,Milwaukee South,01:39.4,
1918,Half Mile Relay,,La Crosse,01:39.8,
1919,Half Mile Relay,,Milwaukee East,01:39.2,
,,,,,
Year,880 Relay,Name,School,Time/Mark,
1920-A,880 Relay,,Milwaukee East,01:43.8,
1921-A,880 Relay,,Milwaukee Washington,01:38.0,
1922-A,880 Relay,,Milwaukee Riverside,01:36.4,
1923-A,880 Relay,,Madison Central,01:37.6,
1924-A,880 Relay,,Milwaukee South,01:38.2,
1925-A,880 Relay,,Milwaukee West,NA,
1925-B,880 Relay,,Milton,NA,
1926-A,880 Relay,,Milwaukee Washington,01:35.7,
1926-B,880 Relay,,Milton,01:37.2,
1927-A,880 Relay,,Manitowoc Lincoln,01:35.2,
1927-B,880 Relay,,Wisconsin High,01:37.6,
1927-C,880 Relay,,La Farge,01:40.4,
1928-A,880 Relay,,Milwaukee Bay View,01:35.0,
1928-B,880 Relay,,Berlin,01:36.5,
1928-C,880 Relay,,La Farge,01:40.0,
1929-A,880 Relay,,Milwaukee South,01:35.1,
1929-B,880 Relay,,Shorewood,01:35.3,
1929-C,880 Relay,,Prairie du Sac,01:40.0,
1930-A,880 Relay,,Milwaukee Bay View,01:35.4,
1930-B,880 Relay,,Berlin,01:37.9,
1930-C,880 Relay,,Prairie du Sac,01:39.7,
1931-A,880 Relay,,Manitowoc Lincoln,01:35.5,
1931-B,880 Relay,,Berlin,01:36.5,
1931-C,880 Relay,,Prairie du Sac,01:37.1,
1932-A,880 Relay,,Milwaukee Bay View,01:33.4,
1932-B,880 Relay,,Platteville,1:35.7 (tie),
1932-B,880 Relay,,Ripon,1:35.7 (tie),
1932-C,880 Relay,,Fairchild,01:40.1,
1934-A,880 Relay,,Green Bay West,01:34.0,
1934-B,880 Relay,,New London,NA,
1934-C,880 Relay,,Prairie du Sac,01:38.7,
1935-A,880 Relay,,Milwaukee Washington,01:34.0,
1935-B,880 Relay,,South Milwaukee,01:34.2,
1935-C,880 Relay,,Altoona,01:38.8,
1936-A,880 Relay,,Milwaukee East,01:35.1,
1936-B,880 Relay,,Whitefish Bay,01:37.8,
1936-C,880 Relay,,Viola,01:39.2,
1937-A,880 Relay,,Beloit,01:34.1,
1937-B,880 Relay,,South Milwaukee,01:34.5,
1937-C,880 Relay,,Horicon,01:37.6,
1938-A,880 Relay,,Milwaukee South,01:36.0,
1938-B,880 Relay,,Whitefish Bay,01:35.7,
1938-C,880 Relay,,Horicon,01:37.5,
1939-A,880 Relay,,Shorewood,01:34.2,
1939-B,880 Relay,,Whitefish Bay,01:35.9,
1939-C,880 Relay,,Fish Creek,01:40.0,
1940-A,880 Relay,,Milwaukee Pulaski,01:32.8,
1940-B,880 Relay,,Whitefish Bay,01:34.2,
1940-C,880 Relay,,North Fond du Lac,01:37.7,
1941-A,880 Relay,,Madison West,01:32.6,
1941-B,880 Relay,,Whitefish Bay,01:34.7,
1941-C,880 Relay,,Soldiers Grove,01:40.3,
1942-A,880 Relay,,Kenosha,01:33.3,
1942-B,880 Relay,,Whitefish Bay,01:35.2,
1942-C,880 Relay,,Horicon,01:37.7,
1943-A,880 Relay,,Shorewood,01:35.2,
1943-B,880 Relay,,Port Washington,01:37.5,
1943-C,880 Relay,,Pewaukee,01:39.2,
1944-A,880 Relay,,Madison West,01:33.8,
1944-B,880 Relay,,Port Washington,01:36.5,
1944-C,880 Relay,,North Fond du Lac,01:40.2,
1945-A,880 Relay,,Madison West,01:32.4,
1945-B,880 Relay,,Port Washington,01:34.5,
1945-C,880 Relay,,Coleman,01:37.5,
1946-A,880 Relay,,Madison West,01:31.9,
1946-B,880 Relay,,Whitefish Bay,01:34.5,
1946-C,880 Relay,,Kohler,01:38.8,
1947-A,880 Relay,,Kenosha,01:32.6,
1947-B,880 Relay,,Whitefish Bay,01:34.6,
1947-C,880 Relay,,Kohler,01:34.6,
1948-A,880 Relay,,Milwaukee King,01:32.4,
1948-B,880 Relay,,Oconomowoc,01:34.5,
1948-C,880 Relay,,New Holstein,01:39.2,
1949-A,880 Relay,,Beloit,01:31.6,
1949-B,880 Relay,,Marinette,01:33.8,
1949-C,880 Relay,,Kohler,01:37.2,
1950-A,880 Relay,,Madison West,01:32.2,
1950-B,880 Relay,,Whitefish Bay,01:34.3,
1950-C,880 Relay,,Kohler,01:37.5,
1951-A,880 Relay,,Beloit,01:32.9,
1951-B,880 Relay,,Whitefish Bay,01:36.4,
1951-C,880 Relay,,Boyceville,01:39.0,
1952-A,880 Relay,,Beloit,01:32.1,
1952-B,880 Relay,,Port Washington,01:34.5,
1952-C,880 Relay,,Westfield,01:39.6,
1953-A,880 Relay,,Appleton,01:32.7,
1953-B,880 Relay,,Port Washington,01:35.2,
1953-C,880 Relay,,Kohler,01:36.4,
1954-A,880 Relay,,Green Bay West,01:31.3,
1954-B,880 Relay,,Port Washington,01:33.4,
1954-C,880 Relay,,New Holstein,01:34.8,
1955-A,880 Relay,,Whitefish Bay,01:33.8,
1955-B,880 Relay,,West Allis Hale,01:34.9,
1955-C,880 Relay,,Westfield,01:37.2,
1956-A,880 Relay,,Milwaukee North,01:32.3,
1956-B,880 Relay,,Menasha,01:34.1,
1956-C,880 Relay,,New Holstein,01:34.9,
1957-A,880 Relay,,Milwaukee North,01:34.8,
1957-B,880 Relay,,Elkhorn,01:36.2,
1957-C,880 Relay,,Peshtigo,01:36.4,
1958-A,880 Relay,,Milwaukee North,01:32.7,
1958-B,880 Relay,,Elkhorn,01:32.7,
1958-C,880 Relay,,Kohler,01:34.0,
1959-A,880 Relay,,Milwaukee North,01:32.2,
1959-B,880 Relay,,Sturgeon Bay,01:34.1,
1959-C,880 Relay,,Osseo,01:36.7,
1960-A,880 Relay,,Milwaukee North,01:30.9,
1960-B,880 Relay,,Cedarburg,01:32.8,
1960-C,880 Relay,,Peshtigo,01:37.4,
1961-A,880 Relay,,Milwaukee North,01:29.5,
1961-B,880 Relay,,Shorewood,01:33.7,
1961-C,880 Relay,,Mineral Point,01:34.8,
1962-A,880 Relay,,Manitowoc Lincoln,01:31.6,
1962-B,880 Relay,,Mukwonago,01:33.0,
1962-C,880 Relay,,Mineral Point,01:36.3,
1963-A,880 Relay,,La Crosse Central,01:29.3,
1963-B,880 Relay,,Mayville,01:32.5,
1963-C,880 Relay,,Verona,01:34.1,
1964-A,880 Relay,,Milwaukee North,01:29.8,
1964-B,880 Relay,,Homestead,01:31.4,
1964-C,880 Relay,,Westfield,01:35.6,
1965-A,880 Relay,,Madison Central,01:31.1,
1965-B,880 Relay,,West Milwaukee,01:32.3,
1965-C,880 Relay,,Kohler,01:32.3,
1966-A,880 Relay,,Milwaukee Bay View,01:29.4,
1966-B,880 Relay,,Germantown,01:32.1,
1966-C,880 Relay,,Kohler,01:34.5,
1967-A,880 Relay,,Nicolet,01:30.8,
1967-B,880 Relay,,Middleton,01:33.1,
1967-C,880 Relay,,Kohler,01:33.6,
1968-A,880 Relay,,Racine Horlick,01:29.8,
1968-B,880 Relay,,Middleton,01:32.3,
1968-C,880 Relay,,Kohler,01:33.0,
1969-A,880 Relay,,Whitefish Bay,01:31.1,
1969-B,880 Relay,,Franklin,01:33.5,
1969-C,880 Relay,,Kohler,01:33.2,
1970-A,880 Relay,,Whitefish Bay,01:30.0,
1970-B,880 Relay,,Whitewater,01:31.3,
1970-C,880 Relay,,McFarland,01:33.5,
1971-A,880 Relay,,Sheboygan North,01:30.1,
1971-B,880 Relay,,Whitewater,01:31.8,
1971-C,880 Relay,,West Salem,01:33.0,
1972-A,880 Relay,,Janesville Craig,01:30.8,
1972-B,880 Relay,,Big Foot,01:32.1,
1972-C,880 Relay,,West Salem,01:33.8,
1973-A,880 Relay,,Racine Case,01:31.4,
1973-B,880 Relay,,Sheboygan Falls,01:31.8,
1973-C,880 Relay,,Kohler,01:33.7,
1974-A,880 Relay,,Brookfield East,01:30.8,
1974-B,880 Relay,,New Holstein,01:32.2,
1974-C,880 Relay,,Cedar Grove,01:34.1,
1975-A,880 Relay,,Milwaukee King,01:30.3,
1975-B,880 Relay,,New Holstein,01:32.9,
1975-C,880 Relay,,Ozaukee,01:35.0,
1976-A,880 Relay,,Racine Park,01:29.5,
1976-B,880 Relay,,New Holstein,01:32.9,
1976-C,880 Relay,,Grantsburg,01:33.5,
1977-A,880 Relay,,La Crosse Central,01:31.3,
1977-B,880 Relay,,Whitewater,01:32.0,
1977-C,880 Relay,,Hilbert,01:33.5,
1978-A,880 Relay,,Milwaukee Washington,01:30.3,
1978-B,880 Relay,,Whitewater,01:34.2,
1978-C,880 Relay,,Marathon,01:34.2,
1979-A,880 Relay,,Milwaukee Custer,01:29.0,
1979-B,880 Relay,,Kiel,01:32.5,
1979-C,880 Relay,,Princeton,01:33.7,
1982-A,880 Relay,,Monona Grove,01:29.0,
1982-B,880 Relay,,Milwaukee King,01:30.7,
1982-C,880 Relay,,Cedar Grove,01:33.4,
,,,,,
Year,1600/Mile Relay,Name,School,Time/Mark,
1896,Mile Relay,,Milwaukee East,03:58.0,
1897,Mile Relay,,Ishpeming Mich.,03:46.4,
1898,Mile Relay,,"Ishpeming, Mich.",03:58.6,
1899,Mile Relay,,Milwaukee East,03:41.0,
1900,Mile Relay,,Milwaukee East,03:42.2,
1901,Mile Relay,,Milwaukee West,03:39.0,
1902,Mile Relay,,Madison,03:46.4,
1903,Mile Relay,,Menomonie,03:45.0,
1904,Mile Relay,,Menomonie,03:44.0,
1905,Mile Relay,,Menomonie,03:40.0,
1906,Mile Relay,,Menomonie,03:46.0,
1907,Mile Relay,,Menomonie,03:46.0,
1908,Mile Relay,,Milwaukee West,03:42.2,
1909,Mile Relay,,Madison,03:37.0,
1910,Mile Relay,,Milwaukee West,03:38.0,
1911,Mile Relay,,Madison,03:40.0,
1912,Mile Relay,,Madison,03:45.4,
1913,Mile Relay,,Menomonie,1/5/2025 3:42,
1914,Mile Relay,,Milwaukee West,03:43.0,
1967-A,Mile Relay,,Racine Horlick,3.23.4,
1967-B,Mile Relay,,Shorewood,03:27.9,
1967-C,Mile Relay,,Unity,03:30.7,
1968-A,Mile Relay,,Racine Horlick,03:21.0,
1968-B,Mile Relay,,Ripon,03:28.5,
1968-C,Mile Relay,,Oostburg,03:30.0,
1969-A,Mile Relay,,Racine Case,03:24.2,
1969-B,Mile Relay,,Ripon,03:27.0,
1969-C,Mile Relay,,Coleman,03:29.0,
1970-A,Mile Relay,,Racine Case,03:21.9,
1970-B,Mile Relay,,Whitewater,03:24.3,
1970-C,Mile Relay,,Cassville,03:27.9,
1971-A,Mile Relay,,Neenah,03:20.7,
1971-B,Mile Relay,,Germantown,03:21.2,
1971-C,Mile Relay,,Crivitz,03:29.0,
1972-A,Mile Relay,,Racine Case,03:24.4,
1972-B,Mile Relay,,Sheboygan Falls,03:30.0,
1972-C,Mile Relay,,Suring,03:33.6,
1973-A,Mile Relay,,Whitefish Bay,03:24.6,
1973-B,Mile Relay,,Whitewater,03:28.7,
1973-C,Mile Relay,,Kohler,03:31.3,
1974-A,Mile Relay,,Wausau East,03:22.1,
1974-B,Mile Relay,,Sheboygan Falls,03:25.8,
1974-C,Mile Relay,,Kohler,03:31.0,
1975-A,Mile Relay,,Fond du Lac,03:24.4,
1975-B,Mile Relay,,Whitewater,03:27.5,
1975-C,Mile Relay,,Unity,03:33.7,
1976-A,Mile Relay,,Waukesha South,03:22.5,
1976-B,Mile Relay,,Whitewater,03:28.0,
1976-C,Mile Relay,,North Fond du Lac,03:27.7,
1977-A,Mile Relay,,Janesville Parker,03:21.7,
1977-B,Mile Relay,,Verona,03:26.0,
1977-C,Mile Relay,,Cambria,03:31.1,
1978-A,Mile Relay,,Milwaukee Custer,03:23.6,
1978-B,Mile Relay,,Whitewater,03:29.4,
1978-C,Mile Relay,,Marathon,03:33.7,
1979-A,Mile Relay,,Janesville Craig,03:23.4,
1979-B,Mile Relay,,Waunakee,03:25.4,
1979-C,Mile Relay,,Kohler,03:32.3,
1980-A,1600 Relay,,Manitowoc Lincoln,03:22.1,
1980-B,1600 Relay,,Verona,03:29.4,
1980-C,1600 Relay,,Port Edwards,03:31.3,
1981-A,1600 Relay,,Racine Case,03:20.7,
1981-B,1600 Relay,,Kiel,03:27.6,
1981-C,1600 Relay,,Marathon,03:29.2,
1982-A,1600 Relay,,Racine Case,03:22.1,
1982-B,1600 Relay,,New Richmond,03:25.5,
1982-C,1600 Relay,,Pittsville,03:27.7,
1983-A,1600 Relay,,Racine Case,03:21.4,
1983-B,1600 Relay,,Osseo-Fairchild,03:28.3,
1983-C,1600 Relay,,De Soto,03:28.6,
1984-A,1600 Relay,,Racine Case,03:21.6,
1984-B,1600 Relay,,Mount Horeb,03:26.8,
1984-C,1600 Relay,,Cambridge,03:29.9,
1985-A,1600 Relay,,Racine Case,03:20.2,
1985-B,1600 Relay,,Monona Grove,03:24.0,
1985-C,1600 Relay,,Deerfield,03:28.9,
1986-A,1600 Relay,,Milwaukee North,03:20.2,
1986-B,1600 Relay,,Platteville,03:24.4,
1986-C,1600 Relay,,Deerfield,03:27.8,
1987-A,1600 Relay,,Milwaukee South,03:20.7,
1987-B,1600 Relay,,Turner,03:28.0,
1987-C,1600 Relay,,Whitehall,03:31.2,
1988-A,1600 Relay,,Racine Case,03:18.8,
1988-B,1600 Relay,,Monona Grove,03:24.8,
1988-C,1600 Relay,,Whitehall,03:30.2,
1989-A,1600 Relay,,Milwaukee North,03:20.8,
1989-B,1600 Relay,,Chilton,03:26.3,
1989-C,1600 Relay,,St. Croix Central,03:28.6,
1990-A,1600 Relay,,Nicolet,03:21.4,
1990-B,1600 Relay,,Wautoma,03:28.7,
1990-C,1600 Relay,,Shiocton,03:37.2,
1991-1,1600 Relay,,Beloit,03:23.0,
1991-2,1600 Relay,,Spooner,03:28.5,
1991-3,1600 Relay,,Cedar Grove,03:26.7,
1992-1,1600 Relay,,Milwaukee Riverside,03:23.4,
1992-2,1600 Relay,,Sheboygan Falls,03:25.3,
1992-3,1600 Relay,,Arcadia,03:28.3,
1993-1,1600 Relay,,Waukesha North,03:21.5,
1993-2,1600 Relay,,Southern Door,03:25.3,
1993-3,1600 Relay,,Rosholt,03:27.2,
1994-1,1600 Relay,,Nicolet,03:21.5,
1994-2,1600 Relay,,Sheboygan Falls,03:29.5,
1994-3,1600 Relay,,Arcadia,03:29.3,
1995-1,1600 Relay,,Green Bay East,03:22.9,
1995-2,1600 Relay,,Sauk Prairie,03:32.3,
1995-3,1600 Relay,,Arcadia,03:26.6,
1996-1,1600 Relay,,Janesville Parker,03:22.2,
1996-2,1600 Relay,,Mayville,03:25.4,
1996-3,1600 Relay,,Waterloo,03:27.1,
1997-1,1600 Relay,,Janesville Parker,03:21.5,
1997-2,1600 Relay,,Grafton,03:27.8,
1997-3,1600 Relay,,Grantsburg,03:26.1,
1998-1,1600 Relay,,Waukesha North,03:22.6,
1998-2,1600 Relay,,West Salem,03:25.6,
1998-3,1600 Relay,,Arcadia,03:27.4,
1999-1,1600 Relay,"Shane Skelton, Nic Webber,
  Missor Gouell, Ross McDowell",Verona,03:20.9,
1999-2,1600 Relay,"Kyle Pflughoeft, Joe Kuehl, Adam
  Sorensen, Darius Sanchez",McFarland,03:25.6,
1999-3,1600 Relay,"Dustin Waletzko, Jordan Klein,
  Glen Pronscinske, Jack Knudson",Arcadia,03:25.6,
2000-1,1600 Relay,"Matt Stuber, Dan Haumchild, Jake
  Peterson, Will Hexom",Waukesha West,03:20.3,
2000-2,1600 Relay,"Jon Lubner, Jeff Robinson, Jason
  Klug, Dan Murray",Grafton,03:23.4,
2000-3,1600 Relay,"Brandon Simmons, Aaron Powell,
  Jon Krull, Dan Hellenbrand",Marshall,03:26.7,
2001-1,1600 Relay,"Nae Hall, Chad Sloden, Nate
  Ness, Greg Demain",Ashwaubenon,03:21.5,
2001-2,1600 Relay,"Json Wasmer, Brent Burg, John
  Schad, Bryan Buechel",New Holstein,03:24.1,
2001-3,1600 Relay,"Derrick Oberly, Kyle Sutcliff,
  Allen Lain, Matt Schlough",Boyceville,03:28.9,
2002-1,1600 Relay,"John Blomker, Nathan Brown, Joe
  Conway, Elliot Enright",Madison La Follette,03:20.0,
2002-2,1600 Relay,"Chris Campell, Ben Lynch, Chad
  Melotte, Joe Pierre",Notre Dame,03:25.0,
2002-3,1600 Relay,"Shawn Korth, Jeremy Krull, Andy
  Truschinski, Mitch Woldt",Marshall,03:30.7,
2003-1,1600 Relay,"Tom Sage Adam Kleinmaus, Brian
  Les, Dan Powell",Catholic Memorial,03:21.5,
2003-2,1600 Relay,"Joe Szpak, Kyle Steiner, Mike
  Elliott, Mike Herrenbruck",Grafton,03:22.7,
2003-3,1600 Relay,"Mitch Lisowski, Adam, Neitzel,
  Daren Pronschinske, Justin White",Arcadia,03:27.5,
2004-1,1600 Relay,"Tom Sage, Adam Kleinmaus, Bryan
  Medina, Dan Powell",Catholic Memorial,03:21.8,
2004-2,1600 Relay,"Mike Meisinger, Joe Pierre, Joe
  Lardinois, John Lynch",Notre Dame,03:24.1,
2004-3,1600 Relay,"Kasey Koch, Luke Gunderson,
  Peter Coenen, Nils Dillon",Iola-Scandinavia,03:25.3,
2005-1,1600 Relay,"Aaron Seidler, Scott Hennings,
  Rob Morell, Patrick Burns",Menomonee Falls,03:31.9,
2005-2,1600 Relay,"J. Finsten, Eric Krenz, Mitch
  Steffen, Brett Madlon",Osceola,03:24.0,
2005-3,1600 Relay,"Chris Hokanson, Joshua Te Beest,
  Jesse Stokdyk, Kenton Rauwerdink",Oostburg,03:38.2,
2006-1,1600 Relay,"Mason Wesenberg, Jake Stadler,
  Jared Foerch, Marcus Wallace",Germantown,03:17.4,
2006-2,1600 Relay,"Brad Rebarchek, Jordan Rumpel,
  Cole Lambert, Justin White",Arcadia,03:22.8,
2006-3,1600 Relay,"Josh Wolf, Ty Boschuetz, Kelson
  Barr, Dann Schneider",Newman Catholic,03:29.9,
2007-1,1600 Relay,"Alex Pawlak, Kyle Sich, Joe
  Moreno, Jared Foerch",Germantown,03:20.2,
2007-2,1600 Relay,"Eric Hoefler, Ramsey
  Wusterbarth, Adam Eckhardt, Zach Schneider",Kiel,03:23.7,
2007-3,1600 Relay,"Kyle Tinjum, Lucas Kennedy, Josh
  Wolf, Dann Schneider",Newman Catholic,03:26.8,
2008-1,1600 Relay,"Vince Tumbleson, Mike
  Butterfield, Tom Wenzler, Kyle Winter",Kettle Moraine,03:20.5,
2008-2,1600 Relay,"Aaaron Holschbach, Sam Moffat,
  Alex Adkinson, Grant Bughman",Whitewater,03:23.9,
2008-3,1600 Relay,"R.J. Reedlund, Josh Carr, Lucas
  Simonds, Jesse Sojka",Pittsville,03:26.1,
